Date,A_score,B_score,Impact,Category
2022-01-01 00:00:00,74.96714153011233,51.96412291358114,635481,Alpha
2022-01-01 01:00:00,68.61735698828815,48.71783542246793,261899,Beta
2022-01-01 02:00:00,76.47688538100692,69.03581512039072,791033,Alpha
2022-01-01 03:00:00,85.23029856408026,80.65662282852442,844012,Gamma
2022-01-01 04:00:00,67.65846625276664,63.73693888269233,205717,Alpha
2022-01-01 05:00:00,67.6586304305082,70.23087502340925,377438,Gamma
2022-01-01 06:00:00,85.79212815507391,45.651915353871715,50621,Beta
2022-01-01 07:00:00,77.67434729152909,52.50809612278269,709685,Delta
2022-01-01 08:00:00,65.30525614065049,79.71464147199279,107079,Alpha
2022-01-01 09:00:00,75.42560043585965,60.534229205164564,697175,Gamma
2022-01-01 10:00:00,65.36582307187538,45.15940248474369,417159,Alpha
2022-01-01 11:00:00,65.34270246429743,50.6510110957475,880691,Gamma
2022-01-01 12:00:00,72.41962271566034,70.743025806091,761701,Alpha
2022-01-01 13:00:00,50.86719755342202,72.52454020648298,830636,Gamma
2022-01-01 14:00:00,52.75082167486967,33.15737716760452,20827,Alpha
2022-01-01 15:00:00,64.37712470759027,57.251825500937414,564611,Alpha
2022-01-01 16:00:00,59.87168879665576,49.84314314893378,23236,Beta
2022-01-01 17:00:00,73.14247332595274,48.68928303792583,111969,Beta
2022-01-01 18:00:00,60.91975924478789,76.60615900861431,468169,Gamma
2022-01-01 19:00:00,55.87696298664709,45.24923720212148,125816,Gamma
2022-01-01 20:00:00,84.65648768921554,38.48845793449757,952093,Alpha
2022-01-01 21:00:00,67.74223699513465,33.700173912629715,104053,Gamma
2022-01-01 22:00:00,70.67528204687923,46.50906137588711,936591,Beta
2022-01-01 23:00:00,55.75251813786544,35.29507462443689,531639,Gamma
2022-01-02 00:00:00,64.55617275474818,32.70436474921895,688828,Beta
2022-01-02 01:00:00,71.10922589709867,32.20059748665811,549442,Delta
2022-01-02 02:00:00,58.490064225776976,33.38914591786401,486773,Beta
2022-01-02 03:00:00,73.75698018345672,34.78335221965319,679763,Beta
2022-01-02 04:00:00,63.99361310081195,57.98105443317082,983145,Gamma
2022-01-02 05:00:00,67.08306250206724,10.800349547857245,102382,Alpha
2022-01-02 06:00:00,63.98293387770603,35.96493504032953,671869,Delta
2022-01-02 07:00:00,88.52278184508938,47.997401852835345,689529,Gamma
2022-01-02 08:00:00,69.86502775262066,72.97249240356278,892381,Beta
2022-01-02 09:00:00,59.422890710440996,45.081459218468325,347844,Delta
2022-01-02 10:00:00,78.22544912103189,46.93353264234652,343359,Delta
2022-01-02 11:00:00,57.791563500289776,48.2410659204376,527727,Delta
2022-01-02 12:00:00,72.08863595004756,13.526246924445473,82378,Delta
2022-01-02 13:00:00,50.403298761202244,63.18186201849863,264010,Beta
2022-01-02 14:00:00,56.71813951101569,62.34843140422749,815506,Beta
2022-01-02 15:00:00,71.96861235869123,66.28992318573346,657611,Gamma
2022-01-02 16:00:00,77.3846657999541,100.0,318566,Delta
2022-01-02 17:00:00,71.7136828118997,24.029567940255806,329485,Beta
2022-01-02 18:00:00,68.8435171761176,20.23946670788653,866865,Gamma
2022-01-02 19:00:00,66.98896304410711,64.11734629197977,788382,Gamma
2022-01-02 20:00:00,55.214780096325725,43.25021797628616,813721,Beta
2022-01-02 21:00:00,62.801557916052914,30.287434929261188,170648,Beta
2022-01-02 22:00:00,65.39361229040213,44.348750643580615,668881,Delta
2022-01-02 23:00:00,80.57122226218915,37.63312749816558,787399,Alpha
2022-01-03 00:00:00,73.43618289568461,84.49554135594335,458507,Alpha
2022-01-03 01:00:00,52.36959844637266,95.23624608046603,221189,Delta
2022-01-03 02:00:00,73.24083969394795,17.288774173130683,851638,Gamma
2022-01-03 03:00:00,66.14917719583684,20.46902373466726,812407,Delta
2022-01-03 04:00:00,63.23077999694041,34.81263990736186,763469,Delta
2022-01-03 05:00:00,76.11676288840867,36.20943916641976,496702,Delta
2022-01-03 06:00:00,80.30999522495951,34.494791066031624,543542,Delta
